X,CH1,CH2,CH4,Start,Increment
899,-0.008,7.6,0,,
900,0,7.52,0,,
901,0,7.52,0,,
902,-0.008,7.6,0,,
903,-0.008,7.6,0,,
904,-0.008,7.6,0,,
905,-0.008,7.6,0,,
906,-0.016,7.6,0,,
907,-0.016,7.6,0,,
908,-0.016,7.6,0,,
909,-0.016,7.6,0,,
910,-0.008,7.52,0,,
911,-0.008,7.52,0,,
912,-0.008,7.52,0,,
913,-0.008,7.52,0,,
914,-0.008,7.6,0,,
915,-0.008,7.6,0,,
916,0,7.6,0,,
917,0,7.6,0,,
918,-0.008,7.6,0,,
919,-0.008,7.6,0,,
920,-0.008,7.52,0,,
921,-0.008,7.52,0,,
922,-0.008,7.52,0,,
923,-0.008,7.52,0,,
924,0,7.6,0,,
925,0,7.6,0,,
926,-0.016,7.52,0,,
927,-0.016,7.52,0,,
928,-0.008,7.52,0,,
929,-0.008,7.52,0,,
930,-0.008,7.6,0,,
931,-0.008,7.6,0,,
932,-0.008,7.52,0,,
933,-0.008,7.52,0,,
934,-0.008,7.6,0,,
935,-0.008,7.6,0,,
936,-0.008,7.6,0,,
937,-0.008,7.6,0,,
938,-0.016,7.6,0,,
939,-0.016,7.6,0,,
940,-0.008,7.6,0,,
941,-0.008,7.6,0,,
942,-0.016,7.52,0,,
943,-0.016,7.52,0,,
944,-0.008,7.52,0,,
945,-0.008,7.52,0,,
946,-0.008,7.52,0,,
947,-0.008,7.52,0,,
948,-0.008,7.6,0,,
949,-0.008,7.6,0,,
950,-0.008,7.52,0,,
951,-0.008,7.52,0,,
952,-0.008,7.6,0,,
953,-0.008,7.6,0,,
954,-0.008,7.6,0,,
955,-0.008,7.6,0,,
956,-0.008,7.6,0,,
957,-0.008,7.6,0,,
958,-0.008,7.6,0,,
959,-0.008,7.6,0,,
960,-0.008,7.6,0,,
961,-0.008,7.6,0,,
962,-0.008,7.6,0,,
963,-0.008,7.6,0,,
964,-0.008,7.6,0,,
965,-0.008,7.6,0,,
966,-0.008,7.6,0,,
967,-0.008,7.6,0,,
968,-0.008,7.52,0,,
969,-0.008,7.52,0,,
970,-0.008,7.6,0,,
971,-0.008,7.6,0,,
972,-0.008,7.52,0,,
973,-0.008,7.52,0,,
974,-0.008,7.6,0,,
975,-0.008,7.6,0,,
976,-0.008,7.52,0,,
977,-0.008,7.52,0,,
978,-0.016,7.6,0.08,,
979,-0.016,7.6,0.08,,
980,-0.016,7.6,0,,
981,-0.016,7.6,0,,
982,-0.008,7.6,0,,
983,-0.008,7.6,0,,
984,-0.008,7.6,0,,
985,-0.008,7.6,0,,
986,-0.008,7.6,0,,
987,-0.008,7.6,0,,
988,-0.008,7.6,0,,
989,-0.008,7.6,0,,
990,-0.008,7.6,0,,
991,-0.008,7.6,0,,
992,-0.008,7.6,0,,
993,-0.008,7.6,0,,
994,-0.008,7.6,0,,
995,-0.008,7.6,0,,
996,-0.008,7.6,0,,
997,-0.008,7.6,0,,
998,-0.016,7.6,0,,
999,-0.016,7.6,0,,
1000,-0.008,7.52,0,,
1001,-0.008,7.52,0,,
1002,-0.008,7.52,0,,
1003,-0.008,7.52,0,,
1004,-0.008,7.52,0,,
1005,-0.008,7.52,0,,
1006,-0.008,7.52,0,,
1007,-0.008,7.52,0,,
1008,-0.008,7.6,0,,
1009,-0.008,7.6,0,,
1010,0,7.52,0,,
1011,0,7.52,0,,
1012,-0.008,7.6,0,,
1013,-0.008,7.6,0,,
1014,-0.008,7.52,0,,
1015,-0.008,7.52,0,,
1016,-0.008,7.6,0,,
1017,-0.008,7.6,0,,
1018,-0.008,7.52,0,,
1019,-0.008,7.52,0,,
1020,-0.008,7.52,0.08,,
1021,-0.008,7.52,0.08,,
1022,-0.008,7.6,0.08,,
1023,-0.008,7.6,0.08,,
1024,-0.008,7.52,0,,
1025,-0.008,7.52,0,,
1026,-0.016,7.6,0,,
1027,-0.016,7.6,0,,
1028,-0.008,7.6,0,,
1029,-0.008,7.6,0,,
1030,-0.008,7.6,0,,
1031,-0.008,7.6,0,,
1032,-0.008,7.6,0.08,,
1033,-0.008,7.6,0.08,,
1034,-0.008,7.6,0.08,,
1035,-0.008,7.6,0.08,,
1036,0,7.52,0,,
1037,0,7.52,0,,
1038,-0.008,7.52,0,,
1039,-0.008,7.52,0,,
1040,-0.008,7.6,0,,
1041,-0.008,7.6,0,,
1042,-0.008,7.52,0,,
1043,-0.008,7.52,0,,
1044,-0.008,7.6,0.08,,
1045,-0.008,7.6,0.08,,
1046,-0.008,7.52,0,,
1047,-0.008,7.52,0,,
1048,-0.008,7.6,0,,
1049,-0.008,7.6,0,,
1050,-0.008,7.6,0.08,,
1051,-0.008,7.6,0.08,,
1052,-0.008,7.6,0,,
1053,-0.008,7.6,0,,
1054,-0.008,7.6,0,,
1055,-0.008,7.6,0,,
1056,-0.008,7.6,0.08,,
1057,-0.008,7.6,0.08,,
1058,-0.008,7.6,0,,
1059,-0.008,7.6,0,,
1060,0,7.6,0,,
1061,0,7.6,0,,
1062,-0.008,7.6,0,,
1063,-0.008,7.6,0,,
1064,-0.008,7.6,0,,
1065,-0.008,7.6,0,,
1066,-0.008,7.6,0,,
1067,-0.008,7.6,0,,
1068,-0.008,7.6,0,,
1069,-0.008,7.6,0,,
1070,0,7.6,0,,
1071,0,7.6,0,,
1072,-0.008,7.52,0,,
1073,-0.008,7.52,0,,
1074,-0.008,7.52,0,,
1075,-0.008,7.52,0,,
1076,-0.008,7.6,0,,
1077,-0.008,7.6,0,,
1078,0,7.6,0,,
1079,0,7.6,0,,
1080,-0.008,7.6,0,,
1081,-0.008,7.6,0,,
1082,-0.008,7.6,0,,
1083,-0.008,7.6,0,,
1084,-0.008,7.6,0,,
1085,-0.008,7.6,0,,
1086,-0.008,7.6,0,,
1087,-0.008,7.6,0,,
1088,-0.008,7.6,0,,
1089,-0.008,7.6,0,,
1090,0,7.52,0,,
1091,0,7.52,0,,
1092,-0.016,7.6,0,,
1093,-0.016,7.6,0,,
1094,0,7.52,0,,
1095,0,7.52,0,,
1096,-0.008,7.52,0.08,,
1097,-0.008,7.52,0.08,,
1098,-0.032,0.64,0,,
1099,-0.032,0.64,0,,
1100,0.016,0.08,0,,
1101,0.016,0.08,0,,
1102,0.016,0.08,0,,
1103,0.016,0.08,0,,
1104,0.008,0.08,0.08,,
1105,0.008,0.08,0.08,,
1106,0.016,0.08,0,,
1107,0.016,0.08,0,,
1108,0.016,0.08,0,,
1109,0.016,0.08,0,,
1110,0.016,0.08,0,,
1111,0.016,0.08,0,,
1112,0.016,0.08,0,,
1113,0.016,0.08,0,,
1114,0.024,0.08,0,,
1115,0.024,0.08,0,,
1116,0.024,0.16,0,,
1117,0.024,0.16,0,,
1118,0.016,0.08,0,,
1119,0.016,0.08,0,,
1120,0.016,0.16,0,,
1121,0.016,0.16,0,,
1122,0.016,0.08,0,,
1123,0.016,0.08,0,,
1124,0.016,0.08,0.08,,
1125,0.016,0.08,0.08,,
1126,0.016,0.08,0,,
1127,0.016,0.08,0,,
1128,0.016,0.08,0,,
1129,0.016,0.08,0,,
1130,0.016,0.08,0,,
1131,0.016,0.08,0,,
1132,0.016,0.16,0,,
1133,0.016,0.16,0,,
1134,0.024,0.16,0.08,,
1135,0.024,0.16,0.08,,
1136,0.016,0.08,0.08,,
1137,0.016,0.08,0.08,,
1138,0.024,0.08,0,,
1139,0.024,0.08,0,,
1140,0.016,0.08,0,,
1141,0.016,0.08,0,,
1142,0.016,0.08,0,,
1143,0.016,0.08,0,,
1144,0.024,0.08,0,,
1145,0.024,0.08,0,,
1146,0.016,0.08,0.08,,
1147,0.016,0.08,0.08,,
1148,0.024,0.08,0,,
1149,0.024,0.08,0,,
1150,0.016,0.08,0,,
1151,0.016,0.08,0,,
1152,0.024,0.16,0.08,,
1153,0.024,0.16,0.08,,
1154,0.016,0.08,0.08,,
1155,0.016,0.08,0.08,,
1156,0.024,0.08,0.08,,
1157,0.024,0.08,0.08,,
1158,0.016,0.16,0.08,,
1159,0.016,0.16,0.08,,
1160,0.016,0.08,0.08,,
1161,0.016,0.08,0.08,,
1162,0.024,0.08,0,,
1163,0.024,0.08,0,,
1164,0.016,0.08,0,,
1165,0.016,0.08,0,,
1166,0.016,0.08,0,,
1167,0.016,0.08,0,,
1168,0.016,0.08,0,,
1169,0.016,0.08,0,,
1170,0.008,0.08,0,,
1171,0.008,0.08,0,,
1172,0.016,0.08,0,,
1173,0.016,0.08,0,,
1174,0.016,0.08,0,,
1175,0.016,0.08,0,,
1176,0.016,0.08,0,,
1177,0.016,0.08,0,,
1178,0.008,0.08,0,,
1179,0.008,0.08,0,,
1180,0.016,0.08,0.08,,
1181,0.016,0.08,0.08,,
1182,0.016,0.08,0.08,,
1183,0.016,0.08,0.08,,
1184,0.016,0,0,,
1185,0.016,0,0,,
1186,0.024,0.08,0,,
1187,0.024,0.08,0,,
1188,0.016,0.16,0,,
1189,0.016,0.16,0,,
1190,0.016,0.08,0.08,,
1191,0.016,0.08,0.08,,
1192,0.016,0.08,0.08,,
1193,0.016,0.08,0.08,,
1194,0.024,0.08,0.08,,
1195,0.024,0.08,0.08,,
1196,0.016,0.08,0,,
1197,0.016,0.08,0,,
1198,0.024,0.08,0,,
1199,0.024,0.08,0,,
